,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,11.0,2022-11-27,TAM,1,CLE,,Cade Otton,TE,2022
10,12.0,2022-12-05,TAM,0,NOR,8.8,Cade Otton,TE,2022
11,13.0,2022-12-11,TAM,1,SFO,2.8,Cade Otton,TE,2022
12,14.0,2022-12-18,TAM,0,CIN,2.0,Cade Otton,TE,2022
13,15.0,2022-12-25,TAM,1,ARI,1.2,Cade Otton,TE,2022
0,1.0,2022-09-11,NYJ,0,BAL,4.9,Elijah Moore,WR,2022
1,2.0,2022-09-18,NYJ,1,CLE,3.5,Elijah Moore,WR,2022
2,3.0,2022-09-25,NYJ,0,CIN,4.9,Elijah Moore,WR,2022
3,4.0,2022-10-02,NYJ,1,PIT,5.5,Elijah Moore,WR,2022
4,5.0,2022-10-09,NYJ,0,MIA,1.1,Elijah Moore,WR,2022
5,6.0,2022-10-16,NYJ,1,GNB,,Elijah Moore,WR,2022
6,8.0,2022-10-30,NYJ,0,NWE,,Elijah Moore,WR,2022
7,9.0,2022-11-06,NYJ,0,BUF,,Elijah Moore,WR,2022
8,10.0,2022-11-20,NYJ,1,NWE,1.7,Elijah Moore,WR,2022
9,11.0,2022-11-27,NYJ,0,CHI,12.0,Elijah Moore,WR,2022
10,12.0,2022-12-04,NYJ,1,MIN,1.7,Elijah Moore,WR,2022
11,13.0,2022-12-11,NYJ,1,BUF,6.0,Elijah Moore,WR,2022
12,14.0,2022-12-18,NYJ,0,DET,5.4,Elijah Moore,WR,2022
13,15.0,2022-12-22,NYJ,0,JAX,1.5,Elijah Moore,WR,2022
0,1.0,2022-09-12,SEA,0,DEN,6.7,Rashaad Penny,RB,2022
1,2.0,2022-09-18,SEA,1,SFO,1.5,Rashaad Penny,RB,2022
2,3.0,2022-09-25,SEA,0,ATL,6.9,Rashaad Penny,RB,2022
3,4.0,2022-10-02,SEA,1,DET,27.7,Rashaad Penny,RB,2022
4,5.0,2022-10-09,SEA,1,NOR,5.4,Rashaad Penny,RB,2022
0,1.0,2022-09-11,ATL,0,NOR,1.9,Kyle Pitts,TE,2022
1,2.0,2022-09-18,ATL,1,LAR,1.9,Kyle Pitts,TE,2022
2,3.0,2022-09-25,ATL,1,SEA,8.7,Kyle Pitts,TE,2022
3,4.0,2022-10-02,ATL,0,CLE,2.5,Kyle Pitts,TE,2022
4,6.0,2022-10-16,ATL,0,SFO,7.9,Kyle Pitts,TE,2022
5,7.0,2022-10-23,ATL,1,CIN,0.9,Kyle Pitts,TE,2022
6,8.0,2022-10-30,ATL,0,CAR,14.0,Kyle Pitts,TE,2022
7,9.0,2022-11-06,ATL,0,LAC,2.7,Kyle Pitts,TE,2022
8,10.0,2022-11-10,ATL,1,CAR,2.8,Kyle Pitts,TE,2022
9,11.0,2022-11-20,ATL,0,CHI,4.3,Kyle Pitts,TE,2022
0,1.0,2022-09-11,JAX,1,WAS,1.2,Jamal Agnew,WR,2022
1,2.0,2022-09-18,JAX,0,IND,0.1,Jamal Agnew,WR,2022
2,3.0,2022-09-25,JAX,1,LAC,1.7,Jamal Agnew,WR,2022
3,4.0,2022-10-02,JAX,1,PHI,17.0,Jamal Agnew,WR,2022
4,5.0,2022-10-09,JAX,0,HOU,0.3,Jamal Agnew,WR,2022
5,6.0,2022-10-16,JAX,1,IND,2.4,Jamal Agnew,WR,2022
6,9.0,2022-11-06,JAX,0,LVR,,Jamal Agnew,WR,2022
7,10.0,2022-11-13,JAX,1,KAN,0.4,Jamal Agnew,WR,2022
8,11.0,2022-11-27,JAX,0,BAL,9.7,Jamal Agnew,WR,2022
9,12.0,2022-12-04,JAX,1,DET,2.3,Jamal Agnew,WR,2022
10,13.0,2022-12-11,JAX,1,TEN,4.4,Jamal Agnew,WR,2022
11,14.0,2022-12-18,JAX,0,DAL,6.4,Jamal Agnew,WR,2022
12,15.0,2022-12-22,JAX,1,NYJ,0.8,Jamal Agnew,WR,2022
0,1.0,2022-09-11,NWE,1,MIA,4.1,Kendrick Bourne,WR,2022
1,2.0,2022-09-18,NWE,1,PIT,1.6,Kendrick Bourne,WR,2022
2,3.0,2022-09-25,NWE,0,BAL,5.8,Kendrick Bourne,WR,2022
3,4.0,2022-10-02,NWE,1,GNB,3.8,Kendrick Bourne,WR,2022
4,5.0,2022-10-09,NWE,0,DET,,Kendrick Bourne,WR,2022
5,6.0,2022-10-16,NWE,1,CLE,1.7,Kendrick Bourne,WR,2022
6,8.0,2022-10-30,NWE,1,NYJ,,Kendrick Bourne,WR,2022
7,9.0,2022-11-06,NWE,0,IND,1.2,Kendrick Bourne,WR,2022
8,10.0,2022-11-20,NWE,0,NYJ,0.8,Kendrick Bourne,WR,2022
9,11.0,2022-11-24,NWE,1,MIN,2.9,Kendrick Bourne,WR,2022
10,12.0,2022-12-01,NWE,0,BUF,1.5,Kendrick Bourne,WR,2022
11,13.0,2022-12-12,NWE,1,ARI,4.7,Kendrick Bourne,WR,2022
12,14.0,2022-12-18,NWE,1,LVR,,Kendrick Bourne,WR,2022
13,15.0,2022-12-24,NWE,0,CIN,18.9,Kendrick Bourne,WR,2022
0,8.0,2022-10-31,CIN,1,CLE,2.7,Trenton Irwin,WR,2022
1,9.0,2022-11-06,CIN,0,CAR,2.5,Trenton Irwin,WR,2022
2,10.0,2022-11-20,CIN,1,PIT,10.2,Trenton Irwin,WR,2022
3,11.0,2022-11-27,CIN,1,TEN,1.6,Trenton Irwin,WR,2022
4,12.0,2022-12-04,CIN,0,KAN,1.2,Trenton Irwin,WR,2022
5,13.0,2022-12-11,CIN,0,CLE,11.8,Trenton Irwin,WR,2022
6,14.0,2022-12-18,CIN,1,TAM,0.5,Trenton Irwin,WR,2022
7,15.0,2022-12-24,CIN,1,NWE,16.5,Trenton Irwin,WR,2022
0,4.0,2022-10-02,ARI,1,CAR,0.7,Rondale Moore,WR,2022
1,5.0,2022-10-09,ARI,0,PHI,6.1,Rondale Moore,WR,2022
2,6.0,2022-10-16,ARI,1,SEA,4.9,Rondale Moore,WR,2022
3,7.0,2022-10-20,ARI,0,NOR,3.1,Rondale Moore,WR,2022
4,8.0,2022-10-30,ARI,1,MIN,16.4,Rondale Moore,WR,2022
5,9.0,2022-11-06,ARI,0,SEA,6.9,Rondale Moore,WR,2022
6,10.0,2022-11-13,ARI,1,LAR,9.4,Rondale Moore,WR,2022
7,11.0,2022-11-21,ARI,0,SFO,,Rondale Moore,WR,2022
0,1.0,2022-09-11,MIA,0,NWE,6.5,Chase Edmonds,RB,2022
1,2.0,2022-09-18,MIA,1,BAL,4.1,Chase Edmonds,RB,2022
2,3.0,2022-09-25,MIA,0,BUF,14.7,Chase Edmonds,RB,2022
3,4.0,2022-09-29,MIA,1,CIN,8.0,Chase Edmonds,RB,2022
4,5.0,2022-10-09,MIA,1,NYJ,0.1,Chase Edmonds,RB,2022
5,6.0,2022-10-16,MIA,0,MIN,3.1,Chase Edmonds,RB,2022
6,7.0,2022-10-23,MIA,0,PIT,1.7,Chase Edmonds,RB,2022
7,8.0,2022-10-30,MIA,1,DET,1.4,Chase Edmonds,RB,2022
8,9.0,2022-11-13,DEN,1,TEN,0.9,Chase Edmonds,RB,2022
9,10.0,2022-11-20,DEN,0,LVR,0.6,Chase Edmonds,RB,2022
10,15.0,2022-12-25,DEN,1,LAR,5.3,Chase Edmonds,RB,2022
0,1.0,2022-09-11,LVR,1,LAC,,Foster Moreau,TE,2022
1,2.0,2022-09-18,LVR,0,ARI,3.0,Foster Moreau,TE,2022
2,3.0,2022-09-25,LVR,1,TEN,4.4,Foster Moreau,TE,2022
3,6.0,2022-10-23,LVR,0,HOU,2.8,Foster Moreau,TE,2022
4,7.0,2022-10-30,LVR,1,NOR,3.1,Foster Moreau,TE,2022
5,8.0,2022-11-06,LVR,1,JAX,2.4,Foster Moreau,TE,2022
6,9.0,2022-11-13,LVR,0,IND,10.3,Foster Moreau,TE,2022
7,10.0,2022-11-20,LVR,1,DEN,3.3,Foster Moreau,TE,2022
8,11.0,2022-11-27,LVR,1,SEA,9.3,Foster Moreau,TE,2022
9,12.0,2022-12-04,LVR,0,LAC,3.2,Foster Moreau,TE,2022
10,13.0,2022-12-08,LVR,1,LAR,,Foster Moreau,TE,2022
11,14.0,2022-12-18,LVR,0,NWE,2.0,Foster Moreau,TE,2022
12,15.0,2022-12-24,LVR,1,PIT,1.9,Foster Moreau,TE,2022
0,12.0,2022-12-04,CLE,1,HOU,5.34,Deshaun Watson,QB,2022
1,13.0,2022-12-11,CLE,1,CIN,16.34,Deshaun Watson,QB,2022
2,14.0,2022-12-17,CLE,0,BAL,12.64,Deshaun Watson,QB,2022
3,15.0,2022-12-24,CLE,0,NOR,11.8,Deshaun Watson,QB,2022
0,1.0,2022-09-11,IND,1,HOU,,Jelani Woods,TE,2022
1,2.0,2022-09-18,IND,1,JAX,,Jelani Woods,TE,2022
2,3.0,2022-09-25,IND,0,KAN,13.3,Jelani Woods,TE,2022
3,4.0,2022-10-02,IND,0,TEN,3.3,Jelani Woods,TE,2022
4,5.0,2022-10-06,IND,1,DEN,,Jelani Woods,TE,2022
5,6.0,2022-10-16,IND,0,JAX,8.7,Jelani Woods,TE,2022
6,7.0,2022-10-23,IND,1,TEN,0.4,Jelani Woods,TE,2022
7,8.0,2022-10-30,IND,0,WAS,,Jelani Woods,TE,2022
8,9.0,2022-11-06,IND,1,NWE,0.2,Jelani Woods,TE,2022
9,12.0,2022-11-28,IND,0,PIT,9.8,Jelani Woods,TE,2022
10,13.0,2022-12-04,IND,1,DAL,2.8,Jelani Woods,TE,2022
11,14.0,2022-12-17,IND,1,MIN,3.6,Jelani Woods,TE,2022
12,15.0,2022-12-26,IND,0,LAC,4.3,Jelani Woods,TE,2022
0,1.0,2022-09-11,GNB,1,MIN,1.4,Randall Cobb,WR,2022
1,2.0,2022-09-18,GNB,0,CHI,3.7,Randall Cobb,WR,2022
2,3.0,2022-09-25,GNB,1,TAM,5.7,Randall Cobb,WR,2022
3,4.0,2022-10-02,GNB,0,NWE,4.2,Randall Cobb,WR,2022
4,5.0,2022-10-09,GNB,0,NYG,9.9,Randall Cobb,WR,2022
5,6.0,2022-10-16,GNB,0,NYJ,0.8,Randall Cobb,WR,2022
6,11.0,2022-11-17,GNB,0,TEN,7.3,Randall Cobb,WR,2022
7,12.0,2022-11-27,GNB,1,PHI,7.9,Randall Cobb,WR,2022
8,13.0,2022-12-04,GNB,1,CHI,,Randall Cobb,WR,2022
9,14.0,2022-12-19,GNB,0,LAR,3.2,Randall Cobb,WR,2022
10,15.0,2022-12-25,GNB,1,MIA,0.5,Randall Cobb,WR,2022
0,1.0,2022-09-08,LAR,0,BUF,2.5,Ben Skowronek,WR,2022
1,2.0,2022-09-18,LAR,0,ATL,1.6,Ben Skowronek,WR,2022
2,3.0,2022-09-25,LAR,1,ARI,6.6,Ben Skowronek,WR,2022
3,4.0,2022-10-03,LAR,1,SFO,3.3,Ben Skowronek,WR,2022
4,5.0,2022-10-09,LAR,0,DAL,4.1,Ben Skowronek,WR,2022
5,6.0,2022-10-16,LAR,0,CAR,11.7,Ben Skowronek,WR,2022
6,7.0,2022-10-30,LAR,0,SFO,1.0,Ben Skowronek,WR,2022
7,8.0,2022-11-06,LAR,1,TAM,,Ben Skowronek,WR,2022
8,9.0,2022-11-13,LAR,0,ARI,1.4,Ben Skowronek,WR,2022
9,10.0,2022-11-20,LAR,1,NOR,0.4,Ben Skowronek,WR,2022
10,11.0,2022-11-27,LAR,1,KAN,0.5,Ben Skowronek,WR,2022
11,12.0,2022-12-04,LAR,0,SEA,3.0,Ben Skowronek,WR,2022
12,13.0,2022-12-08,LAR,0,LVR,8.9,Ben Skowronek,WR,2022
13,14.0,2022-12-19,LAR,1,GNB,0.3,Ben Skowronek,WR,2022
0,1.0,2022-09-11,GNB,1,MIN,3.6,Robert Tonyan,TE,2022
1,2.0,2022-09-18,GNB,0,CHI,1.1,Robert Tonyan,TE,2022
2,3.0,2022-09-25,GNB,1,TAM,3.7,Robert Tonyan,TE,2022
3,4.0,2022-10-02,GNB,0,NWE,8.2,Robert Tonyan,TE,2022
4,5.0,2022-10-09,GNB,0,NYG,2.3,Robert Tonyan,TE,2022
5,6.0,2022-10-16,GNB,0,NYJ,9.0,Robert Tonyan,TE,2022
6,7.0,2022-10-23,GNB,1,WAS,3.2,Robert Tonyan,TE,2022
7,8.0,2022-10-30,GNB,1,BUF,3.5,Robert Tonyan,TE,2022
8,9.0,2022-11-06,GNB,1,DET,2.9,Robert Tonyan,TE,2022
9,10.0,2022-11-13,GNB,0,DAL,0.8,Robert Tonyan,TE,2022
10,11.0,2022-11-17,GNB,0,TEN,1.9,Robert Tonyan,TE,2022
11,12.0,2022-11-27,GNB,1,PHI,2.0,Robert Tonyan,TE,2022
12,13.0,2022-12-04,GNB,1,CHI,1.0,Robert Tonyan,TE,2022
13,14.0,2022-12-19,GNB,0,LAR,0.4,Robert Tonyan,TE,2022
14,15.0,2022-12-25,GNB,1,MIA,1.3,Robert Tonyan,TE,2022
0,1.0,2022-09-11,NWE,1,MIA,0.8,Nelson Agholor,WR,2022
1,2.0,2022-09-18,NWE,1,PIT,17.0,Nelson Agholor,WR,2022
2,3.0,2022-09-25,NWE,0,BAL,2.1,Nelson Agholor,WR,2022
3,4.0,2022-10-02,NWE,1,GNB,4.6,Nelson Agholor,WR,2022
4,5.0,2022-10-09,NWE,0,DET,,Nelson Agholor,WR,2022
5,7.0,2022-10-24,NWE,0,CHI,,Nelson Agholor,WR,2022
6,8.0,2022-10-30,NWE,1,NYJ,0.2,Nelson Agholor,WR,2022
7,9.0,2022-11-06,NWE,0,IND,,Nelson Agholor,WR,2022
8,10.0,2022-11-20,NWE,0,NYJ,1.8,Nelson Agholor,WR,2022
9,11.0,2022-11-24,NWE,1,MIN,12.5,Nelson Agholor,WR,2022
10,12.0,2022-12-01,NWE,0,BUF,1.7,Nelson Agholor,WR,2022
11,13.0,2022-12-12,NWE,1,ARI,3.2,Nelson Agholor,WR,2022
12,14.0,2022-12-18,NWE,1,LVR,0.3,Nelson Agholor,WR,2022
13,15.0,2022-12-24,NWE,0,CIN,,Nelson Agholor,WR,2022
0,1.0,2022-09-11,TAM,1,DAL,8.6,Julio Jones,WR,2022
1,4.0,2022-10-02,TAM,0,KAN,0.7,Julio Jones,WR,2022
2,8.0,2022-10-27,TAM,0,BAL,8.1,Julio Jones,WR,2022
3,9.0,2022-11-06,TAM,0,LAR,2.8,Julio Jones,WR,2022
4,10.0,2022-11-13,TAM,0,SEA,11.3,Julio Jones,WR,2022
5,11.0,2022-11-27,TAM,1,CLE,5.5,Julio Jones,WR,2022
6,12.0,2022-12-05,TAM,0,NOR,2.8,Julio Jones,WR,2022
7,13.0,2022-12-11,TAM,1,SFO,3.8,Julio Jones,WR,2022
8,15.0,2022-12-25,TAM,1,ARI,0.5,Julio Jones,WR,2022
0,1.0,2022-09-11,LAC,0,LVR,3.5,Joshua Kelley,RB,2022
1,2.0,2022-09-15,LAC,1,KAN,2.5,Joshua Kelley,RB,2022
2,3.0,2022-09-25,LAC,0,JAX,0.3,Joshua Kelley,RB,2022
3,4.0,2022-10-02,LAC,1,HOU,1.5,Joshua Kelley,RB,2022
4,5.0,2022-10-09,LAC,1,CLE,14.2,Joshua Kelley,RB,2022
5,6.0,2022-10-17,LAC,0,DEN,,Joshua Kelley,RB,2022
6,11.0,2022-11-27,LAC,1,ARI,2.0,Joshua Kelley,RB,2022
7,12.0,2022-12-04,LAC,1,LVR,3.0,Joshua Kelley,RB,2022
8,13.0,2022-12-11,LAC,0,MIA,3.5,Joshua Kelley,RB,2022
9,14.0,2022-12-18,LAC,0,TEN,9.1,Joshua Kelley,RB,2022
10,15.0,2022-12-26,LAC,1,IND,4.2,Joshua Kelley,RB,2022
0,1.0,2022-09-11,CHI,0,SFO,11.1,Dante Pettis,WR,2022
1,2.0,2022-09-18,CHI,1,GNB,,Dante Pettis,WR,2022
2,3.0,2022-09-25,CHI,0,HOU,,Dante Pettis,WR,2022
3,4.0,2022-10-02,CHI,1,NYG,,Dante Pettis,WR,2022
4,5.0,2022-10-09,CHI,1,MIN,,Dante Pettis,WR,2022
5,6.0,2022-10-13,CHI,0,WAS,14.4,Dante Pettis,WR,2022
6,7.0,2022-10-24,CHI,1,NWE,3.1,Dante Pettis,WR,2022
7,8.0,2022-10-30,CHI,1,DAL,1.8,Dante Pettis,WR,2022
8,9.0,2022-11-06,CHI,0,MIA,1.2,Dante Pettis,WR,2022
9,10.0,2022-11-13,CHI,0,DET,1.7,Dante Pettis,WR,2022
10,11.0,2022-11-20,CHI,1,ATL,,Dante Pettis,WR,2022
11,12.0,2022-11-27,CHI,1,NYJ,1.2,Dante Pettis,WR,2022
12,13.0,2022-12-04,CHI,0,GNB,1.4,Dante Pettis,WR,2022
13,14.0,2022-12-18,CHI,0,PHI,1.3,Dante Pettis,WR,2022
14,15.0,2022-12-24,CHI,0,BUF,7.1,Dante Pettis,WR,2022
0,1.0,2022-09-11,NOR,1,ATL,21.66,Jameis Winston,QB,2022
1,2.0,2022-09-18,NOR,0,TAM,7.64,Jameis Winston,QB,2022
2,3.0,2022-09-25,NOR,1,CAR,14.62,Jameis Winston,QB,2022
0,1.0,2022-09-11,NYJ,0,BAL,14.36,Joe Flacco,QB,2022
1,2.0,2022-09-18,NYJ,1,CLE,26.88,Joe Flacco,QB,2022
2,3.0,2022-09-25,NYJ,0,CIN,3.4,Joe Flacco,QB,2022
3,13.0,2022-12-11,NYJ,1,BUF,-1.96,Joe Flacco,QB,2022
0,2.0,2022-09-18,ATL,1,LAR,0.3,Caleb Huntley,RB,2022
1,4.0,2022-10-02,ATL,0,CLE,11.6,Caleb Huntley,RB,2022
2,5.0,2022-10-09,ATL,1,TAM,3.4,Caleb Huntley,RB,2022
3,6.0,2022-10-16,ATL,0,SFO,5.9,Caleb Huntley,RB,2022
4,7.0,2022-10-23,ATL,1,CIN,2.2,Caleb Huntley,RB,2022
5,8.0,2022-10-30,ATL,0,CAR,9.1,Caleb Huntley,RB,2022
6,9.0,2022-11-06,ATL,0,LAC,3.4,Caleb Huntley,RB,2022
7,10.0,2022-11-10,ATL,1,CAR,3.2,Caleb Huntley,RB,2022
8,11.0,2022-11-20,ATL,0,CHI,0.6,Caleb Huntley,RB,2022
9,12.0,2022-11-27,ATL,1,WAS,1.3,Caleb Huntley,RB,2022
10,13.0,2022-12-04,ATL,0,PIT,1.7,Caleb Huntley,RB,2022
11,14.0,2022-12-18,ATL,1,NOR,0.2,Caleb Huntley,RB,2022
0,1.0,2022-09-11,IND,1,HOU,,Deon Jackson,RB,2022
1,2.0,2022-09-18,IND,1,JAX,,Deon Jackson,RB,2022
2,3.0,2022-09-25,IND,0,KAN,,Deon Jackson,RB,2022
3,4.0,2022-10-02,IND,0,TEN,,Deon Jackson,RB,2022
4,5.0,2022-10-06,IND,1,DEN,9.1,Deon Jackson,RB,2022
5,6.0,2022-10-16,IND,0,JAX,18.1,Deon Jackson,RB,2022
6,7.0,2022-10-23,IND,1,TEN,0.3,Deon Jackson,RB,2022
7,8.0,2022-10-30,IND,0,WAS,,Deon Jackson,RB,2022
8,9.0,2022-11-06,IND,1,NWE,3.6,Deon Jackson,RB,2022
9,11.0,2022-11-20,IND,0,PHI,1.0,Deon Jackson,RB,2022
10,12.0,2022-11-28,IND,0,PIT,,Deon Jackson,RB,2022
11,13.0,2022-12-04,IND,1,DAL,0.6,Deon Jackson,RB,2022
12,14.0,2022-12-17,IND,1,MIN,9.6,Deon Jackson,RB,2022
13,15.0,2022-12-26,IND,0,LAC,0.9,Deon Jackson,RB,2022
0,3.0,2022-09-25,CAR,0,NOR,15.0,Laviska Shenault Jr.,WR,2022
1,4.0,2022-10-02,CAR,0,ARI,,Laviska Shenault Jr.,WR,2022
2,7.0,2022-10-23,CAR,0,TAM,0.8,Laviska Shenault Jr.,WR,2022
3,8.0,2022-10-30,CAR,1,ATL,2.6,Laviska Shenault Jr.,WR,2022
4,9.0,2022-11-06,CAR,1,CIN,0.6,Laviska Shenault Jr.,WR,2022
5,10.0,2022-11-10,CAR,0,ATL,11.9,Laviska Shenault Jr.,WR,2022
6,11.0,2022-11-20,CAR,1,BAL,0.7,Laviska Shenault Jr.,WR,2022
7,12.0,2022-11-27,CAR,0,DEN,2.1,Laviska Shenault Jr.,WR,2022
8,13.0,2022-12-11,CAR,1,SEA,3.8,Laviska Shenault Jr.,WR,2022
9,14.0,2022-12-18,CAR,0,PIT,,Laviska Shenault Jr.,WR,2022
10,15.0,2022-12-24,CAR,0,DET,5.3,Laviska Shenault Jr.,WR,2022
0,1.0,2022-09-11,SFO,1,CHI,6.2,Jauan Jennings,WR,2022
1,2.0,2022-09-18,SFO,0,SEA,0.4,Jauan Jennings,WR,2022
2,3.0,2022-09-25,SFO,1,DEN,0.5,Jauan Jennings,WR,2022
3,4.0,2022-10-03,SFO,0,LAR,2.2,Jauan Jennings,WR,2022
4,5.0,2022-10-09,SFO,1,CAR,4.5,Jauan Jennings,WR,2022
5,6.0,2022-10-16,SFO,1,ATL,1.8,Jauan Jennings,WR,2022
6,7.0,2022-10-23,SFO,0,KAN,2.4,Jauan Jennings,WR,2022
7,9.0,2022-11-13,SFO,0,LAC,4.0,Jauan Jennings,WR,2022
8,10.0,2022-11-21,SFO,1,ARI,,Jauan Jennings,WR,2022
9,11.0,2022-11-27,SFO,0,NOR,10.9,Jauan Jennings,WR,2022
10,12.0,2022-12-04,SFO,0,MIA,3.4,Jauan Jennings,WR,2022
11,13.0,2022-12-11,SFO,0,TAM,0.5,Jauan Jennings,WR,2022
12,14.0,2022-12-15,SFO,1,SEA,3.1,Jauan Jennings,WR,2022
13,15.0,2022-12-24,SFO,0,WAS,2.1,Jauan Jennings,WR,2022
0,1.0,2022-09-11,NYG,1,TEN,,Daniel Bellinger,TE,2022
1,2.0,2022-09-18,NYG,0,CAR,7.6,Daniel Bellinger,TE,2022
2,3.0,2022-09-26,NYG,0,DAL,4.0,Daniel Bellinger,TE,2022
3,4.0,2022-10-02,NYG,0,CHI,2.3,Daniel Bellinger,TE,2022
4,5.0,2022-10-09,NYG,1,GNB,8.4,Daniel Bellinger,TE,2022
5,6.0,2022-10-16,NYG,0,BAL,9.8,Daniel Bellinger,TE,2022
6,7.0,2022-10-23,NYG,1,JAX,1.3,Daniel Bellinger,TE,2022
7,12.0,2022-12-04,NYG,0,WAS,2.4,Daniel Bellinger,TE,2022
8,13.0,2022-12-11,NYG,0,PHI,1.9,Daniel Bellinger,TE,2022
9,14.0,2022-12-18,NYG,1,WAS,0.4,Daniel Bellinger,TE,2022
10,15.0,2022-12-24,NYG,1,MIN,2.7,Daniel Bellinger,TE,2022
0,7.0,2022-10-30,LAR,0,SFO,,Van Jefferson,WR,2022
1,8.0,2022-11-06,LAR,1,TAM,,Van Jefferson,WR,2022
2,9.0,2022-11-13,LAR,0,ARI,8.7,Van Jefferson,WR,2022
3,10.0,2022-11-20,LAR,1,NOR,4.1,Van Jefferson,WR,2022
4,11.0,2022-11-27,LAR,1,KAN,8.9,Van Jefferson,WR,2022
5,12.0,2022-12-04,LAR,0,SEA,3.9,Van Jefferson,WR,2022
6,13.0,2022-12-08,LAR,0,LVR,10.4,Van Jefferson,WR,2022
7,14.0,2022-12-19,LAR,1,GNB,3.2,Van Jefferson,WR,2022
8,15.0,2022-12-25,LAR,0,DEN,1.9,Van Jefferson,WR,2022
0,1.0,2022-09-11,CHI,0,SFO,7.8,Equanimeous St. Brown,WR,2022
1,2.0,2022-09-18,CHI,1,GNB,3.9,Equanimeous St. Brown,WR,2022
2,3.0,2022-09-25,CHI,0,HOU,6.3,Equanimeous St. Brown,WR,2022
3,4.0,2022-10-02,CHI,1,NYG,0.9,Equanimeous St. Brown,WR,2022
4,5.0,2022-10-09,CHI,1,MIN,2.4,Equanimeous St. Brown,WR,2022
5,6.0,2022-10-13,CHI,0,WAS,0.1,Equanimeous St. Brown,WR,2022
6,7.0,2022-10-24,CHI,1,NWE,4.8,Equanimeous St. Brown,WR,2022
7,8.0,2022-10-30,CHI,1,DAL,0.6,Equanimeous St. Brown,WR,2022
8,9.0,2022-11-06,CHI,0,MIA,,Equanimeous St. Brown,WR,2022
9,10.0,2022-11-13,CHI,0,DET,0.9,Equanimeous St. Brown,WR,2022
10,11.0,2022-11-20,CHI,1,ATL,2.4,Equanimeous St. Brown,WR,2022
11,12.0,2022-11-27,CHI,1,NYJ,0.7,Equanimeous St. Brown,WR,2022
12,13.0,2022-12-04,CHI,0,GNB,8.6,Equanimeous St. Brown,WR,2022
13,14.0,2022-12-18,CHI,0,PHI,2.0,Equanimeous St. Brown,WR,2022
0,11.0,2022-11-27,BAL,1,JAX,,Tyler Huntley,QB,2022
1,12.0,2022-12-04,BAL,0,DEN,15.58,Tyler Huntley,QB,2022
2,13.0,2022-12-11,BAL,1,PIT,6.62,Tyler Huntley,QB,2022
3,14.0,2022-12-17,BAL,1,CLE,5.02,Tyler Huntley,QB,2022
4,15.0,2022-12-24,BAL,0,ATL,13.2,Tyler Huntley,QB,2022
0,1.0,2022-09-11,SFO,1,CHI,2.0,Ray-Ray McCloud,WR,2022
1,2.0,2022-09-18,SFO,0,SEA,1.6,Ray-Ray McCloud,WR,2022
2,3.0,2022-09-25,SFO,1,DEN,1.1,Ray-Ray McCloud,WR,2022
3,4.0,2022-10-03,SFO,0,LAR,0.6,Ray-Ray McCloud,WR,2022
4,5.0,2022-10-09,SFO,1,CAR,,Ray-Ray McCloud,WR,2022
5,6.0,2022-10-16,SFO,1,ATL,,Ray-Ray McCloud,WR,2022
6,7.0,2022-10-23,SFO,0,KAN,12.5,Ray-Ray McCloud,WR,2022
7,8.0,2022-10-30,SFO,1,LAR,1.1,Ray-Ray McCloud,WR,2022
8,9.0,2022-11-13,SFO,0,LAC,3.3,Ray-Ray McCloud,WR,2022
9,10.0,2022-11-21,SFO,1,ARI,,Ray-Ray McCloud,WR,2022
10,11.0,2022-11-27,SFO,0,NOR,1.2,Ray-Ray McCloud,WR,2022
11,12.0,2022-12-04,SFO,0,MIA,,Ray-Ray McCloud,WR,2022
12,13.0,2022-12-11,SFO,0,TAM,1.8,Ray-Ray McCloud,WR,2022
13,14.0,2022-12-15,SFO,1,SEA,1.6,Ray-Ray McCloud,WR,2022
14,15.0,2022-12-24,SFO,0,WAS,13.1,Ray-Ray McCloud,WR,2022
0,1.0,2022-09-11,LVR,1,LAC,7.9,Darren Waller,TE,2022
1,2.0,2022-09-18,LVR,0,ARI,11.0,Darren Waller,TE,2022
2,3.0,2022-09-25,LVR,1,TEN,2.2,Darren Waller,TE,2022
3,4.0,2022-10-02,LVR,0,DEN,2.4,Darren Waller,TE,2022
4,5.0,2022-10-10,LVR,1,KAN,,Darren Waller,TE,2022
5,14.0,2022-12-18,LVR,0,NWE,10.8,Darren Waller,TE,2022
6,15.0,2022-12-24,LVR,1,PIT,5.8,Darren Waller,TE,2022
0,1.0,2022-09-11,BAL,1,NYJ,11.9,Rashod Bateman,WR,2022
1,2.0,2022-09-18,BAL,0,MIA,16.8,Rashod Bateman,WR,2022
2,3.0,2022-09-25,BAL,1,NWE,3.9,Rashod Bateman,WR,2022
3,4.0,2022-10-02,BAL,0,BUF,1.7,Rashod Bateman,WR,2022
4,7.0,2022-10-23,BAL,0,CLE,4.2,Rashod Bateman,WR,2022
5,8.0,2022-10-27,BAL,1,TAM,,Rashod Bateman,WR,2022
0,1.0,2022-09-11,HOU,0,IND,7.0,Rex Burkhead,RB,2022
1,2.0,2022-09-18,HOU,1,DEN,0.9,Rex Burkhead,RB,2022
2,3.0,2022-09-25,HOU,1,CHI,3.0,Rex Burkhead,RB,2022
3,4.0,2022-10-02,HOU,0,LAC,9.9,Rex Burkhead,RB,2022
